p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
10,1,1,0.5071012794630516,0.5093163325233376,0.28652100078982246,0.3748079823328724
10,1,2,0.47299931182085636,0.4601998798395397,0.29182541170932486,0.3353201453218461
10,1,3,0.5143269897718302,0.5193658481385813,0.2850956327578733,0.38347656299527344
10,1,4,0.48476413823666065,0.47745024615734755,0.2902625403785279,0.3486863817606102
10,1,5,0.4928377173368357,0.4891051930396663,0.28902670157225324,0.3580128583117901
10,1,6,0.45100685176736044,0.42717273750860113,0.29398247927794446,0.3110171246021951
10,1,7,0.4715394197725129,0.45803802118229214,0.2919995638373573,0.33367967056674264
10,1,8,0.4734440703628655,0.46085760537113846,0.2917714856413409,0.3358207049806504
10,1,9,0.48466910639798966,0.4773121677453443,0.29027629763688984,0.3485773579692614
10,1,10,0.5123272902654579,0.5165975215147719,0.28550055168487337,0.3810665039902018
10,1,11,0.48817093615229157,0.48238684392570624,0.2897572107211283,0.35260632897219346
10,1,12,0.473376098053694,0.46075712077762687,0.29177975344730817,0.3357441807865877
10,1,13,0.5415593988035189,0.5560833536434749,0.27879224393139496,0.4171757828524527
10,1,14,0.5106472993109255,0.514264173770887,0.2858345557874701,0.3790483245371384
10,1,15,0.5015830134658312,0.5015554249920717,0.2875390383482478,0.3682611978288371
10,1,16,0.47015333069641907,0.4559811892140468,0.29216085587199936,0.33212577708778435
10,1,17,0.4784861078145641,0.4682834964933962,0.2911317718222292,0.3415212010815851
10,1,18,0.47140880847139455,0.4578443718410715,0.2920149310686493,0.3335330955979872
10,1,19,0.4943147625594009,0.4912208274936274,0.28878629284500823,0.3597329969025954
10,1,20,0.4888254405259257,0.4833321715974163,0.28965742464548416,0.3533620037568379
10,1,21,0.47231139129321204,0.45918176296563895,0.2919080202638145,0.33454663947105856
10,1,22,0.48284621550008583,0.4746593423583752,0.2905366242963147,0.3464894404614061
10,1,23,0.458675875210495,0.4387972850252177,0.29334410489041224,0.3193934378110138
10,1,24,0.5425104164358288,0.5573326836768849,0.2785457682096315,0.41838336294497014
10,1,25,0.5034529029625512,0.50419355278816,0.28720092994726004,0.3704725767595469
10,1,26,0.49569434504860727,0.4931921920528518,0.28855775849761917,0.361343557279894
10,1,27,0.4452612576986821,0.41839534120516214,0.29438032659745555,0.3048088853392723
10,1,28,0.46471153512414315,0.4478671370522807,0.2927558106193089,0.3260592625696046
10,1,29,0.49004191095245464,0.4850864655073384,0.2894696488443159,0.3547687376970792
10,1,30,0.5297567661165423,0.5403943062496066,0.2817038308671379,0.4023650307903345
10,1,31,0.4751955292450846,0.4634434723426485,0.29155517615647064,0.33779549263664
10,1,32,0.5168501680844254,0.5228447989566241,0.2845733289653762,0.38652973234500065
10,1,33,0.4739051343124058,0.4615389649668124,0.29171515372187823,0.33634000439643946
10,1,34,0.4658933476763283,0.44963450281787626,0.2926317959775043,0.32737215567335554
10,1,35,0.48938092993317167,0.48413368872751505,0.28957205153846577,0.3540040154235696
10,1,36,0.4684175472519834,0.4533997329065227,0.2923572622729274,0.33018484344339616
10,1,37,0.492820993011439,0.48908120769273866,0.28902939837491676,0.35799340628289666
10,1,38,0.48461782050494634,0.47723764099764776,0.2902837143795181,0.34851852826789176
10,1,39,0.46405042694131515,0.4468772417586802,0.2928239259277118,0.325325932103843
10,1,40,0.552549226633102,0.5703869131968036,0.2758368206799507,0.43126326487183386
10,1,41,0.4588715669619286,0.4390925262029313,0.29332621511087964,0.31960853774663
10,1,42,0.5116157856194904,0.5156101550502425,0.28564269709377166,0.380211041565378
10,1,43,0.5022628949150146,0.5025156153208283,0.2874169182943011,0.3690644141014817
10,1,44,0.48309481383227093,0.4750215475162017,0.2905015210950073,0.3467738059633491
10,1,45,0.4917080205844549,0.487483565052474,0.2892075912782546,0.35670015480610856
10,1,46,0.48122197227792407,0.4722891992294109,0.2907628704295437,0.34463442080493556
10,1,47,0.5076105019908237,0.5100287648914883,0.2864239742753094,0.37541529387514905
10,1,48,0.4718687203487044,0.4585260444432674,0.29196066386144337,0.33404935927059337
10,1,49,0.4486486246275736,0.42357687642403663,0.2941541286153044,0.3084621032026701
10,1,50,0.48423666700484447,0.4766835451556829,0.29033866718034823,0.3480814685477967
10,1,51,0.47407139489415234,0.4617845682236156,0.2916947332465977,0.3365273619610287
10,1,52,0.44778836792307547,0.422262793083007,0.2942138500523228,0.3075324570439157
10,1,53,0.4601796888711085,0.4410638103376302,0.2932045882891096,0.3210481494897944
10,1,54,0.4807956785580604,0.47166616229709535,0.29082135775074586,0.3441483929815697
10,1,55,0.5310784889628026,0.5421682730802577,0.2813913787609165,0.40400766339505667
10,1,56,0.4752462741417321,0.4635182860754606,0.29154881520643433,0.3378527934320106
10,1,57,0.47524078077005233,0.46351018747989764,0.291549504063876,0.33784659012113094
10,1,58,0.4813602929664554,0.47249125319852553,0.29074381312048997,0.34479219804106753
10,1,59,0.4498770707818608,0.42545126227699653,0.2940661632612849,0.3097918584269903
10,1,60,0.5146798864289183,0.5198533764745501,0.28502334599721474,0.3839027635711948
10,1,61,0.5057222345928375,0.5073838032244455,0.28678114931540954,0.3731660081983091
10,1,62,0.512794700508222,0.5172454765235937,0.28540662111403464,0.381629069366086
10,1,63,0.48897357532274455,0.48354597826554585,0.28963471912320543,0.35353315277401876
10,1,64,0.4574251016578064,0.43690892248286584,0.2934565701752365,0.31802022456905465
10,1,65,0.48329919746152433,0.47531927160663845,0.2904725667734911,0.34700768418682243
10,1,66,0.4554379620689532,0.4339025755132166,0.2936285619317213,0.3158442638301174
10,1,67,0.4583723963028913,0.4383394252035442,0.2933716911509161,0.3190599954985748
10,1,68,0.5135916348239776,0.518348990635637,0.28524546304810416,0.382589314773348
10,1,69,0.5455625452087001,0.5613273665322102,0.2777428485390208,0.4222734631913464
10,1,70,0.46921107117933925,0.4545806575613394,0.2922682439454995,0.3310714662304929
