p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,0.5,0.3113188509388373,0.9999,1,0.5838924042842432,0.6173910492313789,0.806948616797029
20,18.914832180063517,0.5,0.3113188509388373,0.9999,2,0.6353935994902937,0.6718469330750997,0.872063352556813
20,18.914832180063517,0.5,0.3113188509388373,0.9999,3,0.5923684662069655,0.6263533935356081,0.8182171785954505
20,18.914832180063517,0.5,0.3113188509388373,0.9999,4,0.6067907721381774,0.6416031253798201,0.8369335477432513
20,18.914832180063517,0.5,0.3113188509388373,0.9999,5,0.7336890010016782,0.7757816659615898,0.9630760233237667
20,18.914832180063517,0.5,0.3113188509388373,0.9999,6,0.6949498407644044,0.734819991156877,0.9338624984566977
20,18.914832180063517,0.5,0.3113188509388373,0.9999,7,0.7188308567306791,0.7600710911813813,0.9530477531525026
20,18.914832180063517,0.5,0.3113188509388373,0.9999,8,0.6694878516859908,0.707897215595325,0.9096314240421031
20,18.914832180063517,0.5,0.3113188509388373,0.9999,9,0.6167865084394982,0.6521723297017664,0.8495324889184899
20,18.914832180063517,0.5,0.3113188509388373,0.9999,10,0.6747884653813793,0.7135019321954283,0.9149704858643694
20,18.914832180063517,0.5,0.3113188509388373,0.9999,11,0.6205709509995941,0.6561738905129533,0.8542160231523136
20,18.914832180063517,0.5,0.3113188509388373,0.9999,12,0.624785382734161,0.6606301095208161,0.8593728134610663
20,18.914832180063517,0.5,0.3113188509388373,0.9999,13,0.6444228922433337,0.6813942477613563,0.8825157461772837
20,18.914832180063517,0.5,0.3113188509388373,0.9999,14,0.616727779813414,0.6521102317402035,0.8494594225901664
20,18.914832180063517,0.5,0.3113188509388373,0.9999,15,0.6156871893673049,0.6510099413054771,0.8481628628830813
20,18.914832180063517,0.5,0.3113188509388373,0.9999,16,0.6289782785909293,0.665063557110362,0.864439488300594
20,18.914832180063517,0.5,0.3113188509388373,0.9999,17,0.6840481623831188,0.7232928697132345,0.9239342424382548
20,18.914832180063517,0.5,0.3113188509388373,0.9999,18,0.6700564288396693,0.7084984127386735,0.9102111456369419
20,18.914832180063517,0.5,0.3113188509388373,0.9999,19,0.6620199433375975,0.7000008639097262,0.9018651601375578
20,18.914832180063517,0.5,0.3113188509388373,0.9999,20,0.6382139565463626,0.6748290975788287,0.8753640071258741
20,18.914832180063517,0.5,0.3113188509388373,0.9999,21,0.6214042436510268,0.6570549902166143,0.8552406294653777
20,18.914832180063517,0.5,0.3113188509388373,0.9999,22,0.5839374017463369,0.6174386282547245,0.8070089292708597
20,18.914832180063517,0.5,0.3113188509388373,0.9999,23,0.6137336631490938,0.6489443388199629,0.8457190437130127
20,18.914832180063517,0.5,0.3113188509388373,0.9999,24,0.5857586867047473,0.6193644026322842,0.8094457885986923
20,18.914832180063517,0.5,0.3113188509388373,0.9999,25,0.6023007152475316,0.6368554682524379,0.8311718686260536
20,18.914832180063517,0.5,0.3113188509388373,0.9999,26,0.6508440750871831,0.6881838219777402,0.8897391657907643
20,18.914832180063517,0.5,0.3113188509388373,0.9999,27,0.6919619079527282,0.7316606368647195,0.9312109489110836
20,18.914832180063517,0.5,0.3113188509388373,0.9999,28,0.659865639317632,0.6977229647463001,0.8995735654018457
20,18.914832180063517,0.5,0.3113188509388373,0.9999,29,0.6962547536462187,0.736199768539401,0.9350036341534884
20,18.914832180063517,0.5,0.3113188509388373,0.9999,30,0.531890363150768,0.562405585296588,0.7343222917353929
20,18.914832180063517,0.5,0.3113188509388373,0.9999,31,0.6693991206128196,0.7078033939083797,0.9095408035007903
20,18.914832180063517,0.5,0.3113188509388373,0.9999,32,0.6920253842774133,0.7317277549063504,0.9312678337088411
20,18.914832180063517,0.5,0.3113188509388373,0.9999,33,0.7039370369872949,0.7443227941818631,0.9415093550188954
20,18.914832180063517,0.5,0.3113188509388373,0.9999,34,0.7014594555791089,0.7417030707980127,0.9394513295329007
20,18.914832180063517,0.5,0.3113188509388373,0.9999,35,0.6182286820547989,0.6536972426394775,0.8513230781027381
20,18.914832180063517,0.5,0.3113188509388373,0.9999,36,0.7105704347008592,0.7513367583031584,0.9468271116979804
20,18.914832180063517,0.5,0.3113188509388373,0.9999,37,0.7355396250130205,0.7777384626106162,0.9642181889404318
20,18.914832180063517,0.5,0.3113188509388373,0.9999,38,0.6485090495273758,0.6857148330514007,0.8871333029027777
20,18.914832180063517,0.5,0.3113188509388373,0.9999,39,0.6243989055750354,0.6602214596787807,0.8589025601378933
20,18.914832180063517,0.5,0.3113188509388373,0.9999,40,0.7286927582422387,0.7704987824425854,0.9598733433044797
20,18.914832180063517,0.5,0.3113188509388373,0.9999,41,0.6422960426356883,0.6791453781045722,0.8800840185032177
20,18.914832180063517,0.5,0.3113188509388373,0.9999,42,0.6564834144259587,0.6941466973393514,0.8959309832743475
