p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,1,0.5146339537331831,0.5441591538682686,0.9074249126134171
20,18.914832180063517,2,0.6775592469840315,0.7164316770393426,0.9908090231811835
20,18.914832180063517,3,0.5428473508611031,0.5739911892353678,0.9309760945256784
20,18.914832180063517,4,0.5900201353939234,0.6238703360168455,0.961041386252542
20,18.914832180063517,5,0.8890528601871253,0.9400589460415079,0.9999994897773039
20,18.914832180063517,6,0.8233914799817649,0.8706304894945147,0.9999228900125712
20,18.914832180063517,7,0.8665878497826205,0.9163050896068912,0.9999955961061836
20,18.914832180063517,8,0.7675669880975954,0.8116032759800229,0.9991554084167754
20,18.914832180063517,9,0.6216839048464006,0.657350695928102,0.975278779881207
20,18.914832180063517,10,0.7800115967472216,0.8247618475509015,0.9994614280498866
20,18.914832180063517,11,0.6333927874643909,0.6697313319353637,0.9794672783053423
20,18.914832180063517,12,0.6462331654481317,0.6833083786270862,0.983453446146511
20,18.914832180063517,13,0.703028369843688,0.7433619956561806,0.9947194640441746
20,18.914832180063517,14,0.6215009198357454,0.6571572128361949,0.975208938110943
20,18.914832180063517,15,0.6182523498415486,0.6537222682770559,0.9739459770414932
20,18.914832180063517,16,0.6587894942477415,0.6965850798741047,0.9867817112400861
20,18.914832180063517,17,0.8007173467898299,0.8466555126339387,0.9997686221328631
20,18.914832180063517,18,0.7689223560696705,0.8130364031250829,0.9991942972974898
20,18.914832180063517,19,0.749311766003145,0.7923007287296258,0.9984686941586557
20,18.914832180063517,20,0.685635969720901,0.7249717715640854,0.9922272609290348
20,18.914832180063517,21,0.6359485962695761,0.6724337707208149,0.9803099539974163
20,18.914832180063517,22,0.5147841572812858,0.5443179747836993,0.9075618530018448
20,18.914832180063517,23,0.6121219468105967,0.6472401562788185,0.9714419205216016
20,18.914832180063517,24,0.5208613804714382,0.5507438559464809,0.912997609112741
20,18.914832180063517,25,0.575492593240836,0.6085093304157494,0.9529676233516099
20,18.914832180063517,26,0.720440260186911,0.7617728281472828,0.9965527584251594
20,18.914832180063517,27,0.8173611483769772,0.8642541901465947,0.9998945503960691
20,18.914832180063517,28,0.7438900950046675,0.7865680096160066,0.9981965580556081
20,18.914832180063517,29,0.8259813597892222,0.873368953978685,0.9999329378913543
20,18.914832180063517,30,0.34954358753702675,0.3695973447815734,0.6788017278353375
20,18.914832180063517,31,0.7673550293561402,0.8113791568977731,0.9991491928086674
20,18.914832180063517,32,0.8174907065525991,0.8643911812384412,0.9998952392634205
20,18.914832180063517,33,0.8406892044045836,0.8889206062221172,0.9999716035947511
20,18.914832180063517,34,0.8360465463448828,0.8840115930038089,0.9999622663387946
20,18.914832180063517,35,0.6261652478014882,0.6620891391904334,0.9769465750341687
20,18.914832180063517,36,0.8526483336634944,0.9015658458362606,0.9999871931097608
20,18.914832180063517,37,0.8916219778280193,0.9427754572073874,0.9999996188294485
20,18.914832180063517,38,0.7141770981564431,0.755150340597994,0.9959614771534315
20,18.914832180063517,39,0.6450646755716063,0.6820728510100269,0.9831157864960619
20,18.914832180063517,40,0.8818665697944505,0.9324603690895545,0.9999989081928182
20,18.914832180063517,41,0.6971314880943963,0.7371268023505724,0.9939549626771869
