p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,1,0.8324739638390664,0.440117023462944,0.20225193509721126
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,2,0.8920392337560342,0.4716083258175853,0.3373946053668154
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,3,0.8620719713745346,0.45576506477449474,0.2580531605162997
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,4,0.858031783873232,0.4536290756931002,0.2493419666157038
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,5,0.9500714869566016,0.5022891442610786,0.62472384554209
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,6,0.9320037731228192,0.49273700355912414,0.5070103622899202
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,7,0.9447467116324051,0.4994740120550372,0.5864952705468625
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,8,0.9224728198932111,0.4876981255300323,0.45712200445788354
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,9,0.8798476735102859,0.465162823087406,0.30159723206702754
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,10,0.9215159870477698,0.4871922617526894,0.4525040787538892
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,11,0.8868931741386543,0.46888767803790055,0.32160991441488873
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,12,0.876809175468366,0.4635564128306327,0.29348843942026376
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,13,0.903548499041292,0.4776931090055581,0.3768092335975435
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,14,0.8743298914147144,0.46224565097451387,0.28708904450762324
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,15,0.876271132290607,0.46327195713330643,0.29208342972506246
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,16,0.8903858477494365,0.4707342043922097,0.3322089082138755
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,17,0.9302598397162283,0.49181501102438246,0.4973231934156652
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,18,0.9185142584499597,0.4856052909727034,0.4384401230022163
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,19,0.9080042386771371,0.480048794529716,0.3938057111231624
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,20,0.8929464724642903,0.4720879698871807,0.3402877026509946
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,21,0.8835262620556779,0.4671076399963655,0.3118270457938428
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,22,0.8179009213951892,0.43241246531241634,0.18044504598605793
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,23,0.8813323192163596,0.46594773394040234,0.3056700736196262
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,24,0.8321725723139499,0.4399576820940927,0.20176814415657396
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,25,0.856811227022915,0.4529837848236398,0.2467866630797743
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,26,0.9101746889131623,0.4811962803838664,0.4024780545526371
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,27,0.9313022875707175,0.4923661382268686,0.5030819659453444
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,28,0.9094370328501535,0.48080629222220234,0.39950065290007797
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,29,0.9337672471858052,0.49366932695813615,0.5170791693771271
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,30,0.7462370131468486,0.3945247867085981,0.10716482741938196
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,31,0.9220357559942887,0.48746705612652835,0.4550043421277842
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,32,0.9354837583691809,0.4945768217574741,0.5271521023967526
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,33,0.9361582290086403,0.4949334046935735,0.5311854128134976
